,Unnamed: 0,eurogrid_0250_1,pred,grid_x,grid_y,digits
0,0,1kmN3032E5026_11,0.06454652547836304,19.87446308214759,49.97993620189498,2
1,1,1kmN3032E5026_12,0.06454652547836304,19.874000955186087,49.97771173263026,2
2,2,1kmN3032E5026_13,0.06454652547836304,19.870542003381004,49.9780134488894,2
3,3,1kmN3032E5026_14,0.06454652547836304,19.87100397346405,49.980237934290145,2
4,4,1kmN3032E5026_21,0.06454652547836304,19.873538881936888,49.97548725918411,2
5,5,1kmN3032E5026_31,0.06454652547836304,19.866621252227198,49.97609055443353,2
6,6,1kmN3032E5026_34,0.06454652547836304,19.86316237765307,49.976392044555205,2
7,7,1kmN3032E5027_13,0.04362422227859497,19.8843775715011,49.97680595383579,1
8,8,1kmN3032E5027_14,0.06454652547836304,19.884840169055828,49.979030374660226,2
9,9,1kmN3032E5027_31,0.06454652547836304,19.880456352308926,49.974883543939704,2
10,10,1kmN3032E5027_33,0.06454652547836304,19.87653546066432,49.972960992569924,2
11,11,1kmN3032E5027_34,0.06454652547836304,19.876997637046557,49.975185454060316,2
12,12,1kmN3032E5027_41,0.06454652547836304,19.881381179956406,49.979332422078066,2
13,13,1kmN3032E5027_42,0.06454652547836304,19.880918739259013,49.97710798510151,2
14,14,1kmN3032E5027_43,0.06454652547836304,19.877459867149685,49.977409911366976,2
15,15,1kmN3032E5027_44,0.11800310015678404,19.877922150982688,49.9796343644903,2
16,16,1kmN3032E5032_11,0.2202473282814026,19.957469706335072,49.9726631260465,3
17,17,1kmN3032E5032_12,0.06454652547836304,19.957003816402946,49.970439045656214,2
18,18,1kmN3032E5032_13,0.06454652547836304,19.95354582435271,49.97074328147596,2
19,19,1kmN3032E5032_14,0.06454652547836304,19.954011557575566,49.972967378131045,2
20,20,1kmN3032E5032_21,0.04362422227859497,19.9565379806024,49.96821496103829,1
21,21,1kmN3032E5032_41,0.11800310015678404,19.950553368670974,49.973271525250986,2
22,22,1kmN3032E5032_44,0.11800310015678404,19.947095139634182,49.9735755674044,2
23,23,1kmN3032E5033_44,0.4627242982387543,19.960927814936518,49.972358768999385,3
24,24,1kmN3033E5025_11,0.06454652547836304,19.862472942675108,49.990040594776346,2
25,25,1kmN3033E5025_12,0.06454652547836304,19.862011228611305,49.987816077690645,2
26,26,1kmN3033E5025_13,0.06454652547836304,19.85855148983843,49.98811743838349,2
27,27,1kmN3033E5025_14,0.06454652547836304,19.859013046925654,49.990341971591405,2
28,28,1kmN3033E5025_41,0.06454652547836304,19.855553111364266,49.99064324336575,2
29,29,1kmN3033E5025_42,0.06454652547836304,19.85509171126059,49.988418694041,2
30,30,1kmN3033E5025_43,0.06454652547836304,19.851631892890847,49.988719844661176,2
31,31,1kmN3033E5025_44,0.06454652547836304,19.85209313600389,49.990944410097434,2
32,32,1kmN3033E5026_11,0.06454652547836304,19.876312127294806,49.98883403714782,2
