,Unnamed: 0,pred,grid,grid_x,grid_y
0,0,0.02566778659820557,1kmN3032E5026_11,19.87446308214759,49.97993620189498
1,1,0.0038956403732299813,1kmN3032E5026_12,19.874000955186087,49.97771173263026
2,2,0.044101983308792114,1kmN3032E5026_13,19.870542003381004,49.9780134488894
3,3,0.07396402955055237,1kmN3032E5026_14,19.87100397346405,49.980237934290145
4,4,0.0038956403732299813,1kmN3032E5026_21,19.873538881936888,49.97548725918411
5,5,0.0038956403732299813,1kmN3032E5026_22,19.873076862391102,49.97326278155618
6,6,0.0038956403732299813,1kmN3032E5026_23,19.869618224290488,49.97356446554904
7,7,0.0038956403732299813,1kmN3032E5026_24,19.87008008699281,49.975788959309185
8,8,0.0038956403732299813,1kmN3032E5026_31,19.866621252227198,49.97609055443353
9,9,0.016052722930908203,1kmN3032E5026_34,19.86316237765307,49.976392044555205
10,10,0.008029609918594359,1kmN3032E5026_41,19.867544824944986,49.98053956167391
11,11,0.0038956403732299813,1kmN3032E5026_42,19.86708301174742,49.978315060142506
12,12,0.0038956403732299813,1kmN3032E5026_43,19.863623980298268,49.97861656638756
13,13,0.0038956403732299813,1kmN3032E5027_13,19.8843775715011,49.97680595383579
14,14,0.0038956403732299813,1kmN3032E5027_14,19.884840169055828,49.979030374660226
15,15,0.026463806629180908,1kmN3032E5027_31,19.880456352308926,49.974883543939704
16,16,0.03241616487503052,1kmN3032E5027_33,19.87653546066432,49.972960992569924
17,17,0.026463806629180908,1kmN3032E5027_34,19.876997637046557,49.975185454060316
18,18,0.0038956403732299813,1kmN3032E5027_41,19.881381179956406,49.979332422078066
19,19,0.03241616487503052,1kmN3032E5027_42,19.880918739259013,49.97710798510151
20,20,0.11572369933128356,1kmN3032E5027_43,19.877459867149685,49.977409911366976
21,21,0.059418976306915276,1kmN3032E5027_44,19.877922150982688,49.9796343644903
22,22,0.008029609918594359,1kmN3032E5031_11,19.94363687047801,49.97387950458937
