,Unnamed: 0,eurogrid_0250_1,pred,grid_x,grid_y,digits
0,0,1kmN3032E5026_11,0.02794626355171204,19.87446308214759,49.97993620189498,4
1,1,1kmN3032E5026_12,0.02794626355171204,19.874000955186087,49.97771173263026,4
2,2,1kmN3032E5026_13,0.02794626355171204,19.870542003381004,49.9780134488894,4
3,3,1kmN3032E5026_14,0.02794626355171204,19.87100397346405,49.980237934290145,4
4,4,1kmN3032E5026_21,0.02794626355171204,19.873538881936888,49.97548725918411,4
5,5,1kmN3032E5026_31,0.02794626355171204,19.866621252227198,49.97609055443353,4
6,6,1kmN3032E5026_34,0.02794626355171204,19.86316237765307,49.976392044555205,4
7,7,1kmN3032E5027_13,0.02794626355171204,19.8843775715011,49.97680595383579,4
8,8,1kmN3032E5027_14,0.02794626355171204,19.884840169055828,49.979030374660226,4
9,9,1kmN3032E5027_31,0.02794626355171204,19.880456352308926,49.974883543939704,4
10,10,1kmN3032E5027_33,0.02794626355171204,19.87653546066432,49.972960992569924,4
11,11,1kmN3032E5027_34,0.02794626355171204,19.876997637046557,49.975185454060316,4
12,12,1kmN3032E5027_41,0.02794626355171204,19.881381179956406,49.979332422078066,4
13,13,1kmN3032E5027_42,0.02794626355171204,19.880918739259013,49.97710798510151,4
14,14,1kmN3032E5027_43,0.02794626355171204,19.877459867149685,49.977409911366976,4
15,15,1kmN3032E5027_44,0.02794626355171204,19.877922150982688,49.9796343644903,4
16,16,1kmN3032E5032_11,0.02794626355171204,19.957469706335072,49.9726631260465,4
17,17,1kmN3032E5032_12,0.02794626355171204,19.957003816402946,49.970439045656214,4
18,18,1kmN3032E5032_13,0.02794626355171204,19.95354582435271,49.97074328147596,4
19,19,1kmN3032E5032_14,0.02794626355171204,19.954011557575566,49.972967378131045,4
20,20,1kmN3032E5032_21,0.02794626355171204,19.9565379806024,49.96821496103829,4
21,21,1kmN3032E5032_41,0.02794626355171204,19.950553368670974,49.973271525250986,4
22,22,1kmN3032E5032_44,0.02794626355171204,19.947095139634182,49.9735755674044,4
23,23,1kmN3032E5033_44,0.02794626355171204,19.960927814936518,49.972358768999385,4
24,24,1kmN3033E5025_11,0.02794626355171204,19.862472942675108,49.990040594776346,4
25,25,1kmN3033E5025_12,0.02794626355171204,19.862011228611305,49.987816077690645,4
26,26,1kmN3033E5025_13,0.02794626355171204,19.85855148983843,49.98811743838349,4
27,27,1kmN3033E5025_14,0.02794626355171204,19.859013046925654,49.990341971591405,4
28,28,1kmN3033E5025_41,0.02794626355171204,19.855553111364266,49.99064324336575,4
29,29,1kmN3033E5025_42,0.02794626355171204,19.85509171126059,49.988418694041,4
30,30,1kmN3033E5025_43,0.02794626355171204,19.851631892890847,49.988719844661176,4
31,31,1kmN3033E5025_44,0.02794626355171204,19.85209313600389,49.990944410097434,4
32,32,1kmN3033E5026_11,0.02794626355171204,19.876312127294806,49.98883403714782,4
33,33,1kmN3033E5026_12,0.02794626355171204,19.875849785395,49.986609584604686,4
34,34,1kmN3033E5026_13,-0.7808961868286133,19.87239020597108,49.986911365419466,1
35,35,1kmN3033E5026_14,-0.7808961868286133,19.872852390922407,49.98913583410629,1
36,36,1kmN3033E5026_21,0.02794626355171204,19.87538749724317,49.98438512788177,4
37,37,1kmN3033E5026_22,0.4380422234535217,19.874925262830335,49.98216066697867,4
38,38,1kmN3033E5026_23,0.4380422234535217,19.871465997250805,49.98246241551182,4
39,39,1kmN3033E5026_24,0.02794626355171204,19.871928074750187,49.98468689255478,4
40,40,1kmN3033E5026_31,0.02794626355171204,19.8684686124076,49.98498855220562,4
41,41,1kmN3033E5026_41,-0.7808961868286133,19.869392614686387,49.98943752603186,1
42,42,1kmN3033E5026_42,0.02794626355171204,19.868930586690524,49.9872130412067,4
43,43,1kmN3033E5026_43,0.02794626355171204,19.86547092756631,49.98751461196443,4
44,44,1kmN3033E5026_44,0.02794626355171204,19.865932798599644,49.98973911292251,4
45,45,1kmN3033E5027_12,0.02794626355171204,19.889687704266105,49.98540141110893,4
46,46,1kmN3033E5027_21,0.4380422234535217,19.889224788460737,49.98317701900688,4
47,47,1kmN3033E5027_22,0.02794626355171204,19.888761926464397,49.980952622716934,4
48,48,1kmN3033E5027_23,0.02794626355171204,19.885302820384297,49.981254791297886,4
49,49,1kmN3033E5027_24,0.4380422234535217,19.88576552549532,49.98347920374916,4
50,50,1kmN3033E5027_31,0.02794626355171204,19.882306222628635,49.98378128347703,4
51,51,1kmN3033E5027_32,0.02794626355171204,19.88184367440996,49.98155685486977,4
52,52,1kmN3033E5027_33,0.02794626355171204,19.87838448855436,49.9818588134307,4
53,53,1kmN3033E5027_34,0.02794626355171204,19.87884687987361,49.98408325818857,4
54,54,1kmN3033E5027_42,0.02794626355171204,19.882768824621312,49.986005707900254,4
55,55,1kmN3033E5027_43,0.02794626355171204,19.87930932494941,49.98630769876432,4
56,56,1kmN3033E5028_11,0.02794626355171204,19.903988581632078,49.98641588052823,4
57,57,1kmN3033E5028_12,0.02794626355171204,19.90352498439797,49.98419155732812,4
58,58,1kmN3033E5028_13,0.02794626355171204,19.900065724292,49.98449417829318,4
59,59,1kmN3033E5028_14,0.4380422234535217,19.900529164633962,49.986718517679996,4
60,60,1kmN3033E5028_21,0.02794626355171204,19.903061441051754,49.98196722993281,4
61,61,1kmN3033E5028_24,0.02794626355171204,19.899602337820443,49.98226983471314,4
62,62,1kmN3033E5028_31,0.02794626355171204,19.896143194636192,49.982572334486896,4
63,63,1kmN3033E5028_33,0.02794626355171204,19.89222099263736,49.98065034912892,4
64,64,1kmN3033E5028_34,0.02794626355171204,19.892684011512014,49.98287472925213,4
65,65,1kmN3033E5028_42,0.02794626355171204,19.896606424226093,49.98479669424634,4
66,66,1kmN3033E5028_43,0.02794626355171204,19.89314708421314,49.98509910518555,4
67,67,1kmN3033E5029_11,0.02794626355171204,19.91782584969637,49.98520428178696,4
68,68,1kmN3033E5029_12,0.02794626355171204,19.917361624964197,49.98298002338718,4
69,69,1kmN3033E5029_13,2.6685986518859863,19.91390252482712,49.98328306438057,4
70,70,1kmN3033E5029_14,1.2766571044921875,19.914366592695288,49.98550733898853,4
71,71,1kmN3033E5029_21,0.02794626355171204,19.91689745418992,49.98075576078449,4
72,72,1kmN3033E5029_24,2.15297269821167,19.91343851089921,49.98105878557166,4
73,73,1kmN3033E5029_34,0.02794626355171204,19.906520504317246,49.98166452014781,4
74,74,1kmN3033E5029_41,0.02794626355171204,19.910907295675653,49.985810291180535,4
75,75,1kmN3033E5029_42,2.6685986518859863,19.910443384678413,49.9835860003698,4
76,76,1kmN3033E5029_43,0.02794626355171204,19.906984204531078,49.98388883135298,4
77,77,1kmN3033E5029_44,0.02794626355171204,19.907447958650287,49.9861131383611,4
78,78,1kmN3033E5030_12,0.02794626355171204,19.931197625138804,49.98176680941126,4
79,79,1kmN3033E5030_21,0.02794626355171204,19.930732827049283,49.979542611687066,4
80,80,1kmN3033E5030_34,0.02794626355171204,19.920356357463127,49.98045263100048,4
81,81,1kmN3033E5030_43,0.02794626355171204,19.920820685076848,49.98267687739157,4
82,82,1kmN3033E5030_44,0.02794626355171204,19.921285066665824,49.98490111957786,4
83,83,1kmN3033E5031_11,0.02794626355171204,19.945498463485308,49.982776044067144,4
84,84,1kmN3033E5031_12,0.02794626355171204,19.945032984096066,49.98055191552558,4
85,85,1kmN3033E5031_13,0.02794626355171204,19.941574204516016,49.980855796481684,4
86,86,1kmN3033E5031_14,0.02794626355171204,19.942039527097897,49.9830799412743,4
87,87,1kmN3033E5031_21,0.02794626355171204,19.944567558804366,49.97832778276568,4
88,88,1kmN3033E5031_22,0.02794626355171204,19.944102187601317,49.97610364578707,4
89,89,1kmN3033E5031_23,0.02794626355171204,19.9406437215837,49.976407494246885,4
90,90,1kmN3033E5031_24,0.02794626355171204,19.941108936014267,49.97863164747266,4
91,91,1kmN3033E5031_31,0.02794626355171204,19.937650273116454,49.97893540719654,4
92,92,1kmN3033E5031_41,0.02794626355171204,19.93858055058859,49.983383733487614,4
93,93,1kmN3033E5031_42,0.02794626355171204,19.93811538482122,49.981159572449286,4
94,94,1kmN3033E5031_43,0.02794626355171204,19.934656525024486,49.981463243426475,4
95,95,1kmN3033E5031_44,0.02794626355171204,19.93512153397038,49.98368742070511,4
96,96,1kmN3033E5032_11,0.02794626355171204,19.95933380755861,49.98155940533918,4
97,97,1kmN3033E5032_12,0.02794626355171204,19.958867701010522,49.97933534185548,4
98,98,1kmN3033E5032_13,0.02794626355171204,19.955409082018512,49.97963964274594,4
99,99,1kmN3033E5032_14,0.02794626355171204,19.955875031787574,49.98186372250213,4
100,100,1kmN3033E5032_21,0.02794626355171204,19.958401648629817,49.977111274145756,4
101,101,1kmN3033E5032_22,0.02794626355171204,19.957935650407702,49.97488720220955,4
102,102,1kmN3033E5032_24,0.02794626355171204,19.954943186399507,49.977415558765614,4
103,103,1kmN3033E5032_31,0.02794626355171204,19.951484684009863,49.97771973841019,4
104,104,1kmN3033E5032_32,0.02794626355171204,19.95101899928312,49.975495633942096,4
105,105,1kmN3033E5032_33,0.02794626355171204,19.947560613505456,49.975799692351494,4
106,106,1kmN3033E5032_34,0.02794626355171204,19.948026141473864,49.978023813077534,4
107,107,1kmN3033E5032_41,0.02794626355171204,19.95241621584307,49.982167934679076,4
108,108,1kmN3033E5032_42,0.4380422234535217,19.951950422860225,49.97994383865572,4
109,109,1kmN3033E5032_43,0.4380422234535217,19.94849172354839,49.98024792958294,4
110,110,1kmN3033E5032_44,0.02794626355171204,19.94895735973801,49.98247204186809,4
111,111,1kmN3033E5033_31,0.02794626355171204,19.96531845256118,49.97650238998807,4
112,112,1kmN3033E5033_32,0.02794626355171204,19.96485214087193,49.97427835060522,4
113,113,1kmN3033E5033_33,0.02794626355171204,19.961393915728788,49.97458282889041,4
114,114,1kmN3033E5033_34,0.02794626355171204,19.961860070688036,49.976806884552595,4
115,115,1kmN3033E5033_42,0.02794626355171204,19.965784818443836,49.97872642514057,4
116,116,1kmN3033E5033_43,0.02794626355171204,19.9623262798232,49.979030935986366,4
117,117,1kmN3033E5033_44,0.02794626355171204,19.962792543143344,49.98125498319219,4
118,118,1kmN3033E5034_11,0.02794626355171204,19.98700256593671,49.97912108877534,4
119,119,1kmN3033E5034_12,0.02794626355171204,19.98653520541107,49.97689715566474,4
120,120,1kmN3033E5034_13,0.02794626355171204,19.983076908213874,49.97720229632957,4
121,121,1kmN3033E5034_14,0.02794626355171204,19.983544112017114,49.97942624575557,4
122,122,1kmN3033E5034_21,0.02794626355171204,19.986067899192552,49.974673218312596,4
123,123,1kmN3033E5034_23,0.02794626355171204,19.982142663467293,49.972754384758346,4
124,124,1kmN3033E5034_24,0.02794626355171204,19.982609758700235,49.97497834266394,4
125,125,1kmN3033E5035_12,0.02794626355171204,20.000367991247927,49.9756755433956,4
126,126,1kmN3033E5035_13,0.02794626355171204,19.99690985525725,49.97598110390043,4
127,127,1kmN3033E5035_31,0.02794626355171204,19.9929840593386,49.97406265473907,4
128,128,1kmN3033E5035_34,0.02794626355171204,19.9895259994096,49.974367989003646,4
129,129,1kmN3033E5035_42,0.02794626355171204,19.993451678945657,49.97628655944818,4
130,130,1kmN3033E5035_43,0.02794626355171204,19.989993462325945,49.976591910036966,4
131,131,1kmN3033E5035_44,0.02794626355171204,19.990460979566823,49.97881582682679,4
132,132,1kmN3033E5036_42,0.02794626355171204,20.007284142214857,49.975064107522705,4
133,133,1kmN3033E5036_43,0.02794626355171204,20.003826086904763,49.975369877935705,4
134,134,1kmN3034E5022_13,0.02794626355171204,19.818870535553142,50.00062445352667,4
135,135,1kmN3034E5022_24,0.02794626355171204,19.818410702327782,49.99839973971056,4
136,136,1kmN3034E5022_32,0.02794626355171204,19.814490353198053,49.99647504893682,4
137,137,1kmN3034E5022_34,0.02794626355171204,19.811489209702074,49.99899972112292,4
138,138,1kmN3034E5023_13,0.02794626355171204,19.832713673063388,49.999423165534026,4
139,139,1kmN3034E5023_24,0.02794626355171204,19.832253211426934,49.99719851600402,4
140,140,1kmN3034E5023_31,0.02794626355171204,19.82879264370355,49.99749897953605,4
141,141,1kmN3034E5023_34,0.02794626355171204,19.82533203627061,49.997799337999105,4
142,142,1kmN3034E5024_12,0.02794626355171204,19.85001670094002,49.99791919142887,4
143,143,1kmN3034E5024_13,0.02794626355171204,19.846556174901345,49.998220196383066,4
144,144,1kmN3034E5024_21,0.02794626355171204,19.84955545394751,49.995694622377435,4
145,145,1kmN3034E5025_22,0.02794626355171204,19.862934710425748,49.99226510769032,4
146,146,1kmN3034E5025_23,0.02794626355171204,19.859474657682235,49.99256650062953,4
147,147,1kmN3034E5025_24,0.02794626355171204,19.85993632211708,49.994791025498245,4
148,148,1kmN3034E5025_31,0.02794626355171204,19.856476072535926,49.99509232951203,4
149,149,1kmN3034E5025_32,0.02794626355171204,19.856014565119768,49.99286778852264,4
150,150,1kmN3034E5025_33,0.02794626355171204,19.852554432751226,49.99316897136768,4
151,151,1kmN3034E5025_34,0.02794626355171204,19.853015783141785,49.9953935284724,4
152,152,1kmN3034E5026_11,0.02794626355171204,19.878162032551717,49.997731805530435,4
