,Unnamed: 0,eurogrid_0250_1,pred,grid_x,grid_y,digits
0,0,1kmN3032E5026_11,0.01116982102394104,19.87446308214759,49.97993620189498,2
1,1,1kmN3032E5026_12,0.01116982102394104,19.874000955186087,49.97771173263026,2
2,2,1kmN3032E5026_13,0.01116982102394104,19.870542003381004,49.9780134488894,2
3,3,1kmN3032E5026_14,0.01116982102394104,19.87100397346405,49.980237934290145,2
4,4,1kmN3032E5026_21,0.01116982102394104,19.873538881936888,49.97548725918411,2
5,5,1kmN3032E5026_31,0.01116982102394104,19.866621252227198,49.97609055443353,2
6,6,1kmN3032E5026_34,0.01116982102394104,19.86316237765307,49.976392044555205,2
7,7,1kmN3032E5027_13,0.01116982102394104,19.8843775715011,49.97680595383579,2
8,8,1kmN3032E5027_14,0.01116982102394104,19.884840169055828,49.979030374660226,2
9,9,1kmN3032E5027_31,0.01116982102394104,19.880456352308926,49.974883543939704,2
10,10,1kmN3032E5027_33,0.01116982102394104,19.87653546066432,49.972960992569924,2
11,11,1kmN3032E5027_34,0.01116982102394104,19.876997637046557,49.975185454060316,2
12,12,1kmN3032E5027_41,0.01116982102394104,19.881381179956406,49.979332422078066,2
13,13,1kmN3032E5027_42,0.01116982102394104,19.880918739259013,49.97710798510151,2
14,14,1kmN3032E5027_43,0.01116982102394104,19.877459867149685,49.977409911366976,2
15,15,1kmN3032E5027_44,0.01116982102394104,19.877922150982688,49.9796343644903,2
16,16,1kmN3032E5032_11,0.01116982102394104,19.957469706335072,49.9726631260465,2
17,17,1kmN3032E5032_12,0.01116982102394104,19.957003816402946,49.970439045656214,2
18,18,1kmN3032E5032_13,0.01116982102394104,19.95354582435271,49.97074328147596,2
19,19,1kmN3032E5032_14,0.01116982102394104,19.954011557575566,49.972967378131045,2
20,20,1kmN3032E5032_21,0.01116982102394104,19.9565379806024,49.96821496103829,2
21,21,1kmN3032E5032_41,0.01116982102394104,19.950553368670974,49.973271525250986,2
22,22,1kmN3032E5032_44,0.01116982102394104,19.947095139634182,49.9735755674044,2
23,23,1kmN3032E5033_44,0.01116982102394104,19.960927814936518,49.972358768999385,2
24,24,1kmN3033E5025_11,0.01116982102394104,19.862472942675108,49.990040594776346,2
25,25,1kmN3033E5025_12,0.01116982102394104,19.862011228611305,49.987816077690645,2
26,26,1kmN3033E5025_13,0.01116982102394104,19.85855148983843,49.98811743838349,2
27,27,1kmN3033E5025_14,0.01116982102394104,19.859013046925654,49.990341971591405,2
28,28,1kmN3033E5025_41,0.01116982102394104,19.855553111364266,49.99064324336575,2
29,29,1kmN3033E5025_42,0.01116982102394104,19.85509171126059,49.988418694041,2
30,30,1kmN3033E5025_43,0.01116982102394104,19.851631892890847,49.988719844661176,2
31,31,1kmN3033E5025_44,0.01116982102394104,19.85209313600389,49.990944410097434,2
32,32,1kmN3033E5026_11,0.01116982102394104,19.876312127294806,49.98883403714782,2
33,33,1kmN3033E5026_12,0.01116982102394104,19.875849785395,49.986609584604686,2
34,34,1kmN3033E5026_13,0.01116982102394104,19.87239020597108,49.986911365419466,2
35,35,1kmN3033E5026_14,0.01116982102394104,19.872852390922407,49.98913583410629,2
36,36,1kmN3033E5026_21,0.01116982102394104,19.87538749724317,49.98438512788177,2
37,37,1kmN3033E5026_22,0.2399464547634125,19.874925262830335,49.98216066697867,3
38,38,1kmN3033E5026_23,0.2399464547634125,19.871465997250805,49.98246241551182,3
39,39,1kmN3033E5026_24,0.01116982102394104,19.871928074750187,49.98468689255478,2
40,40,1kmN3033E5026_31,0.01116982102394104,19.8684686124076,49.98498855220562,2
41,41,1kmN3033E5026_41,0.01116982102394104,19.869392614686387,49.98943752603186,2
42,42,1kmN3033E5026_42,0.01116982102394104,19.868930586690524,49.9872130412067,2
43,43,1kmN3033E5026_43,0.01116982102394104,19.86547092756631,49.98751461196443,2
44,44,1kmN3033E5026_44,0.01116982102394104,19.865932798599644,49.98973911292251,2
45,45,1kmN3033E5027_12,0.01116982102394104,19.889687704266105,49.98540141110893,2
46,46,1kmN3033E5027_21,0.15662220120429993,19.889224788460737,49.98317701900688,2
47,47,1kmN3033E5027_22,0.01116982102394104,19.888761926464397,49.980952622716934,2
48,48,1kmN3033E5027_23,0.01116982102394104,19.885302820384297,49.981254791297886,2
49,49,1kmN3033E5027_24,0.15662220120429993,19.88576552549532,49.98347920374916,2
50,50,1kmN3033E5027_31,0.01116982102394104,19.882306222628635,49.98378128347703,2
51,51,1kmN3033E5027_32,0.01116982102394104,19.88184367440996,49.98155685486977,2
52,52,1kmN3033E5027_33,0.01116982102394104,19.87838448855436,49.9818588134307,2
53,53,1kmN3033E5027_34,0.01116982102394104,19.87884687987361,49.98408325818857,2
54,54,1kmN3033E5027_42,0.01116982102394104,19.882768824621312,49.986005707900254,2
55,55,1kmN3033E5027_43,0.01116982102394104,19.87930932494941,49.98630769876432,2
56,56,1kmN3033E5028_11,0.01116982102394104,19.903988581632078,49.98641588052823,2
57,57,1kmN3033E5028_12,0.01116982102394104,19.90352498439797,49.98419155732812,2
58,58,1kmN3033E5028_13,0.01116982102394104,19.900065724292,49.98449417829318,2
59,59,1kmN3033E5028_14,0.12655624747276306,19.900529164633962,49.986718517679996,2
60,60,1kmN3033E5028_21,0.01116982102394104,19.903061441051754,49.98196722993281,2
61,61,1kmN3033E5028_24,0.01116982102394104,19.899602337820443,49.98226983471314,2
62,62,1kmN3033E5028_31,0.01116982102394104,19.896143194636192,49.982572334486896,2
63,63,1kmN3033E5028_33,0.01116982102394104,19.89222099263736,49.98065034912892,2
64,64,1kmN3033E5028_34,0.01116982102394104,19.892684011512014,49.98287472925213,2
65,65,1kmN3033E5028_42,0.04142269492149353,19.896606424226093,49.98479669424634,2
66,66,1kmN3033E5028_43,0.01116982102394104,19.89314708421314,49.98509910518555,2
67,67,1kmN3033E5029_11,0.01116982102394104,19.91782584969637,49.98520428178696,2
68,68,1kmN3033E5029_12,0.01116982102394104,19.917361624964197,49.98298002338718,2
69,69,1kmN3033E5029_13,0.2581593990325928,19.91390252482712,49.98328306438057,3
70,70,1kmN3033E5029_14,0.25208020210266113,19.914366592695288,49.98550733898853,3
71,71,1kmN3033E5029_21,0.01116982102394104,19.91689745418992,49.98075576078449,2
72,72,1kmN3033E5029_24,0.2581593990325928,19.91343851089921,49.98105878557166,3
73,73,1kmN3033E5029_34,0.01116982102394104,19.906520504317246,49.98166452014781,2
74,74,1kmN3033E5029_41,0.01116982102394104,19.910907295675653,49.985810291180535,2
75,75,1kmN3033E5029_42,0.2581593990325928,19.910443384678413,49.9835860003698,3
76,76,1kmN3033E5029_43,0.01116982102394104,19.906984204531078,49.98388883135298,2
77,77,1kmN3033E5029_44,0.01116982102394104,19.907447958650287,49.9861131383611,2
78,78,1kmN3033E5030_12,0.01116982102394104,19.931197625138804,49.98176680941126,2
79,79,1kmN3033E5030_21,0.01116982102394104,19.930732827049283,49.979542611687066,2
80,80,1kmN3033E5030_34,0.01116982102394104,19.920356357463127,49.98045263100048,2
81,81,1kmN3033E5030_43,0.01116982102394104,19.920820685076848,49.98267687739157,2
82,82,1kmN3033E5030_44,0.01116982102394104,19.921285066665824,49.98490111957786,2
83,83,1kmN3033E5031_11,0.01116982102394104,19.945498463485308,49.982776044067144,2
84,84,1kmN3033E5031_12,0.01116982102394104,19.945032984096066,49.98055191552558,2
85,85,1kmN3033E5031_13,0.01116982102394104,19.941574204516016,49.980855796481684,2
86,86,1kmN3033E5031_14,-0.9888301789760591,19.942039527097897,49.9830799412743,0
87,87,1kmN3033E5031_21,0.01116982102394104,19.944567558804366,49.97832778276568,2
88,88,1kmN3033E5031_22,0.01116982102394104,19.944102187601317,49.97610364578707,2
89,89,1kmN3033E5031_23,0.01116982102394104,19.9406437215837,49.976407494246885,2
90,90,1kmN3033E5031_24,0.01116982102394104,19.941108936014267,49.97863164747266,2
